id,PC1_bract,PC2_bract,PC3_bract,PC1_petal,PC2_petal,PC3_petal,PC1_labellum,PC2_labellum,PC3_labellum,S1U_bract,S1V_bract,S1B_bract,S1G_bract,S1R_bract,S5_bract,S9_bract,H4_bract,B3_petal,S1U_petal,S1V_petal,S1B_petal,S1Y_petal,S1R_petal,S5_petal,S9_petal,H4_petal,B3_labellum,S1B_labellum,S1Y_labellum,S1R_labellum,S5_labellum,S6_labellum,S9_labellum,H3_labellum,H4_labellum,H1_UV_petal,H1_UV_labellum,h.theta.bird.bract,r.vec.bird.bract,h.theta.bee.bract,r.vec.bee.bract,h.theta.bird.petal,r.vec.bird.petal,h.theta.bee.petal,r.vec.bee.petal,h.theta.bird.labellum,r.vec.bird.labellum,h.theta.bee.labellum,r.vec.bee.labellum
39_13,-1.60502603750346,-0.548816092742495,0.951812904233508,-1.77464585672992,-0.679880346471342,1.03896680114769,3.42278118685275,1.39455916784961,0.728616155018897,0.0205708645523589,0.0265158017764718,0.0869620161579119,0.499958823665168,0.400780901799081,3396.35421001876,0.890803948227479,0.918261574285138,18.8806689589648,0.0793614808047739,0.0938337490099118,0.118341067283817,0.328833623748939,0.420126109766862,1971.0332216922,0.80453163002198,0.730837708502513,26.3731883516969,0.160204051367143,0.285006231858308,0.36686757592668,2243.87638780403,18.9599994225614,0.689670377571479,509,0.7326202784659,382,379,0.616668309820536,0.354333468048909,-0.604246297328924,0.606829777161451,0.470912045751316,0.272575388974821,-0.602023506337672,0.35719035744341,0.500822973772616,0.199596269721785,-0.557054181215794,0.224122090330948
39_25,-0.770760882597545,-0.720134636246606,0.768180769882806,-2.24319656262072,0.129401077675205,0.391242506006864,4.84833511971437,0.675526423429667,-0.293370401882911,0.0140812453388229,0.019347365297948,0.0854461122263837,0.490720355081294,0.417670709416502,3658.86157984834,0.885967095782192,0.892721939853694,20.4970246172256,0.098097535016591,0.113752336849456,0.128107283115482,0.313065673929304,0.394874385590573,1920.39515321185,0.785269456080274,0.752089662834325,26.0298133664324,0.169552275236183,0.275779601148209,0.345855660088793,1968.73664590463,19.2975657021457,0.671813518878944,506,0.803417347986469,377,376,0.601651919907887,0.358535324543628,-0.616509085818695,0.62585321579984,0.543998976684911,0.249454830021546,-0.570216563081818,0.315675813812303,0.625766664736653,0.188514442658316,-0.549021302883547,0.222658790071761
39_89,-7.30088578809839,-0.668747068766781,0.282803184660213,1.20415262415855,-0.623896062658998,-0.23260415070532,3.32600738810249,0.910478431398902,-0.247524052766435,0.0175411175425266,0.023948517800229,0.0971776612560531,0.589227421695143,0.304358479150284,1606.34458323503,0.898290780274057,1.14929088116918,22.8273168774528,0.0789259351548221,0.0866358791393989,0.0725951540675569,0.347509847607429,0.442020573387477,2512.48734509116,0.909836459485694,0.675867667960197,26.872272181509,0.145802095468282,0.292660930590149,0.367830291993006,2291.0736091119,21.0401794845514,0.74453007279266,507,0.763993886120949,367,374,0.984811593370344,0.376375144890188,-0.604757829298612,0.63855630723529,0.492373701250004,0.31218581614966,-0.460741494351972,0.416443679930201,0.58308948984349,0.218594018341227,-0.514934266199744,0.263903154937468
39_82,-4.01106463834347,0.0841019509190744,1.95146883917657,6.32843242410141,1.44965522231078,-0.4325324756063,-2.46905403583807,0.637127638774081,-0.337251860513828,0.0219359765867353,0.029025486759487,0.091592448804989,0.576279763172856,0.318432185120995,2661.78789476475,0.901576837389839,1.10897140745299,38.8051096020448,0.131563343065262,0.14904425362287,0.137376605278765,0.297215699835981,0.375593988480741,3447.26691590575,0.745148270702772,0.695150053119615,44.0053914469654,0.159582348512582,0.278031948965384,0.353380530585025,3560.75271521379,31.1719146546293,0.686490225647405,506,0.715249106795534,373,372,0.92350832849426,0.370321694428201,-0.599510062862351,0.622154999975099,0.516944500821718,0.217377654043549,-0.481216624616844,0.239410472160113,0.538639353580401,0.185248023734277,-0.475027745875375,0.200914476424404
39_39,-4.75125542200061,-1.03990100961529,-0.177856736037433,-1.8232998562384,1.03547912081334,-1.00896024870481,5.79079395823578,-1.90171879945596,0.34236986584942,0.0185178690890669,0.0252072222243677,0.0964283487868952,0.494637195846768,0.398661707969158,2371.59879205614,0.880936525569504,0.931778871473038,32.14037311683,0.172278764052587,0.196046981600415,0.183298601023823,0.257805861262083,0.321782099245087,2030.54320931925,0.592875693816289,0.743426854199699,32.4737439138696,0.235275338234201,0.242228634729627,0.302846772410668,1874.15271418074,23.6263253007202,0.441110470308842,480,1.01987156817158,377,386,0.630641228799844,0.349351376080502,-0.624177532517148,0.603500369241395,0.620770341806925,0.150363183356731,-0.469818468240635,0.152736550858992,0.728011346628418,0.122848573105722,-0.824170327137916,0.164104781132312
39_77,-0.522544535546157,1.46664794128289,2.32634414177492,4.7544150283886,-0.56533994143486,-0.255892711608124,-0.33399854897845,-0.499321238164171,-0.198350766755787,0.0248562055940872,0.0340039025046383,0.117187127940561,0.517666870823071,0.348738314087151,3905.79148252696,0.847470136174876,1.05240104877592,28.2763326833361,0.0817794023446358,0.0895453965336669,0.0732182718323946,0.344468656896689,0.446175929953481,3130.27170396921,0.906023084494228,0.655810933914833,37.2487300422879,0.158769351665797,0.287035495688983,0.363953605043399,3111.31516329886,29.7670856551618,0.713930651528419,505,0.793812253695099,365,377,0.804435226589424,0.338538801516632,-0.640581993094789,0.572585438142737,0.469710549240523,0.310329877693296,-0.451654063870206,0.404439722743716,0.58688245112966,0.209183469788549,-0.57737317778835,0.259248810736482
39_34,-5.90255070923282,-0.193909489118469,0.785821958982088,2.73837063282895,1.88900061454869,0.159663664348612,-0.188214749031422,-1.37384160767089,-0.360602689315728,0.0488248582683587,0.0618565098771838,0.140193475085634,0.516487610124691,0.302155531870781,2051.01930419043,0.825641309619007,1.15760351958471,29.4234785322416,0.0671208848547922,0.0785130286122053,0.113422920648444,0.339120723164136,0.400084215281337,2791.4254490065,0.837633252349078,0.828129150886178,38.7436382701122,0.171083219808379,0.280666725185406,0.354651433292043,3109.45234438697,31.1588273930309,0.687595001964327,503,0.834993060386393,374,381,1.05023910081048,0.321347485096665,-0.649311432971472,0.481911672584645,0.638243989099887,0.291103660304876,-0.586799066317323,0.417010195757982,0.617846832144897,0.199823523036288,-0.618047924646953,0.253605017848871
39_117,-4.27661401023085,-0.808995298244478,-0.849862354121517,-3.1780877500691,0.373446511598406,-0.63415326176519,5.6480735525443,-0.556459229820581,0.0671930182481468,0.0389635361072328,0.0495623466135264,0.136150887825247,0.43812416019832,0.394861484515892,2534.85451876828,0.811051706447483,0.916537712626493,23.4489574821882,0.147822671544562,0.167221367645023,0.159146094300536,0.276995156693512,0.34835128953301,1780.76087798947,0.687821122314539,0.737053697247577,30.2074941852089,0.216699409074042,0.248523467095485,0.311982726594068,1836.86737706386,20.3670237024632,0.500130911687317,496,0.915082970483688,372,383,0.584935469672412,0.301574580803243,-0.671301010935842,0.479744392152185,0.593091531190644,0.187394849046496,-0.477000376629987,0.20534284449225,0.670317150762017,0.134536768476378,-0.703859807476003,0.162587126053299
62_240,-4.50315185593268,0.70867993138299,0.278739180635466,0.479935421377741,0.492135813501227,-0.469353218766652,4.84302378838663,1.50999494019634,-1.0625909456763,0.0655100802655424,0.0852825035499451,0.185983672749381,0.441981572701027,0.314950340338206,2641.99452295184,0.680577662568412,1.13778074190421,23.8785150457894,0.0943333701153402,0.104723254457683,0.0969026561718389,0.333292062588705,0.40901662666948,2406.18868142438,0.875606689098512,0.720316500994001,29.1354672278393,0.170485711543048,0.259825744792095,0.32771230065116,1981.72025990015,20.6530886827378,0.659967990715167,503,0.70338351135895,371,368,0.859743725982957,0.253260446577385,-0.754663769099611,0.384708713208612,0.533826541825114,0.279581588964457,-0.475610092478034,0.363603287230095,0.613079038282052,0.156058116772695,-0.352135371204634,0.163978784349103
39_17,-0.0947339092334407,2.40666085750381,1.65268269817198,1.9288627274722,-0.267852688775365,0.336888339405061,-4.03848795721347,-0.0402661446496352,-0.434046474349049,0.0545747690274881,0.0678352928404488,0.163543553535759,0.457929750669681,0.332263210383546,4127.96022757929,0.742668731663122,1.08017494777482,23.6173308095785,0.067796100473517,0.076628564506699,0.082932691423526,0.347341358443381,0.444156109405634,2631.17445248526,0.889395949813941,0.700473355637813,47.1617532023319,0.153746811201195,0.287047014550747,0.36222824664555,3895.75851283808,35.0352558333661,0.711930458171422,508,0.752912570478025,371,375,0.812797675829765,0.27948637034391,-0.682220627724696,0.433366506595974,0.484202870898485,0.311516434617864,-0.518960680003464,0.430525600582693,0.567115884202058,0.206838584038204,-0.518011563004176,0.238668068799277
62_225,2.93080561671223,0.843157920268002,3.79045033893962,6.05553451251377,1.14744433623756,0.539252708183686,-0.906196228056372,-0.96051968705779,-0.690378845806504,0.0185831823940292,0.0252494271721957,0.0856730685209323,0.533020752884371,0.370914546007367,4851.55196177034,0.903626497680376,0.99174932921403,34.2368743057155,0.0846071139501021,0.0981734970814941,0.108176566569132,0.334429201801812,0.409941350740165,3359.53606392445,0.816187063833438,0.746094878280161,48.7305562274698,0.18744470431435,0.262763839751964,0.327094566709005,3254.36677332348,34.2226474453395,0.588430562954177,507,0.814611906203987,378,378,0.738803622286026,0.361794274474616,-0.60682393357724,0.624364567365302,0.53952010311172,0.279253287621261,-0.557082202799942,0.361473556204253,0.639733904337171,0.158465989019145,-0.588913132161192,0.176149956457394
62_162,2.46330617100751,1.30138229372893,2.06874398703757,6.23023296229217,1.16848465421633,-0.955546404051616,0.831451297697186,1.25090955726204,-0.443551550019214,0.0271644812636699,0.0358916728436349,0.113674313204196,0.483749595373305,0.38374675277412,4827.65633157137,0.848443191913803,0.959665416687935,31.5822943753801,0.0715931784959719,0.077551043727835,0.0694154919995368,0.352176294754345,0.438569569070476,3430.33943377744,0.925616560232066,0.707104514096472,30.6295585696529,0.117754922419545,0.312424643502558,0.387629625473826,2824.62690887606,26.0824786489039,0.823726199162049,509,0.733223588812828,365,368,0.666407706789527,0.331105939967975,-0.640425396117152,0.556057400772695,0.528133315889483,0.321511684881138,-0.461163048063849,0.451448377795789,0.569072362292342,0.250811644248984,-0.461010972403288,0.310468437915652
62_190,2.15059660951396,-1.33693563899077,1.67084230334649,14.9927359257148,0.14020980615894,-0.295546282651856,-1.19277257811931,0.20795070873943,-1.17350628666807,0.00999767069268931,0.0147142922879573,0.0612757985313582,0.498840819528315,0.437720323051675,4525.41540431231,0.930951741351321,0.84789490647309,42.0260321307463,0.0562311039835765,0.0601153441143917,0.0428606278322172,0.376307660013004,0.471111752607865,4901.85887245945,0.957275973752224,0.668549891230701,37.8979856225503,0.129570882842339,0.29864062834892,0.374040018915988,3299.85115853094,31.5589270177658,0.797714838325677,507,0.748073405781743,362,373,0.551379766890782,0.378704816137897,-0.592954309097943,0.672149265405226,0.47767652746577,0.354944206653385,-0.456743250019657,0.517830611672732,0.603056534880451,0.233692556078939,-0.472510234038175,0.285669330478415
62_157,1.37752179636931,1.07211891420842,0.721352364972132,12.841527438118,-0.740618042907732,0.699953440121171,-1.89975323713632,0.805710401102383,-0.936940071782682,0.0305021030230905,0.0412200652760226,0.139653638038075,0.453070423263887,0.385024392275459,4433.05963731714,0.809252742826923,0.963552690926462,37.8889973530597,0.0411754910942176,0.0446333262867539,0.0364910052304307,0.389784021704707,0.484585338863285,4484.40155580835,0.962037461696238,0.675316352292581,40.1243980596388,0.13330314025198,0.293879501652011,0.370689596350763,3438.50829045588,32.3430904988454,0.777433952378249,508,0.717570091520764,364,371,0.631283887310973,0.307123656454372,-0.690280495672562,0.507101450392914,0.465688940878367,0.370601646353238,-0.489505204520086,0.572579717403382,0.578054043823726,0.221054886700499,-0.443148005955175,0.254903024226648
39_15,-4.16367500274305,0.642280779190489,-0.0176185077641708,-1.43618429069839,0.422325019778262,0.506737868424677,4.73951977827058,-0.974611345493564,-0.121843506003666,0.0349206683037781,0.0457105422035029,0.153769756283144,0.469898367177925,0.34971417117486,2698.20777200881,0.789817350059142,1.06030461267086,20.9397133072592,0.0663479168474824,0.0787515126098575,0.114229319351994,0.329678882435739,0.41733639490932,2065.1930799658,0.824086207884338,0.780258660647414,25.9704229096383,0.184929635380517,0.281534086192344,0.350817059689689,2047.02924870762,22.5140706507588,0.661553367954644,499,0.933896971513752,383,386,0.800176095948868,0.30147855767321,-0.68419445641207,0.498792156235137,0.558377280695679,0.288687525254214,-0.60283937572202,0.410038942796799,0.695857779033972,0.209884817896269,-0.707156992017049,0.295860447035439
39_92,-2.98439718068864,0.445491189377749,1.64675511752907,1.47894488150958,0.117686636525329,-0.149978912478541,-0.16708872653645,-0.323232144390775,0.0736250337608119,0.0275838070725173,0.0362100929860544,0.115871485460959,0.528619799298458,0.336363495094941,3037.85047488572,0.845800227085673,1.0755572167748,26.690822438996,0.116022983379778,0.130806576512538,0.120648574525541,0.312393008692834,0.393974728407028,2580.03878220671,0.792983224503614,0.691470344871278,40.8441996775971,0.181838001472309,0.267792730093481,0.34081906128509,3076.72897643094,28.2084740689821,0.62320078392734,503,0.774400346911154,372,378,0.817622707766946,0.338768025569265,-0.631798970025743,0.567011276954957,0.497992218774624,0.242970566326487,-0.479863084415365,0.28191704293669,0.552849210387642,0.166206575778916,-0.572739497931449,0.18702082737411
39_79,0.827307540415637,3.03723077998438,-1.95832778619367,4.19356041332873,1.89346072243982,0.450401876200774,5.10366137737637,-1.74683298506764,1.46543015450739,0.0186132917347637,0.0337392066384067,0.202724175619263,0.405190409778207,0.381829543502836,4588.85645856832,0.63125704952514,1.04238667466764,33.8602689469581,0.122993635794672,0.141415432882337,0.143271676282805,0.292322907399714,0.383586001863611,3080.83869796944,0.75635315730726,0.699521359558362,26.2497955525494,0.227370344915842,0.264195556420225,0.335975954873441,1990.05471052986,22.2349367223585,0.504266233353714,478,1.00681563417953,378,399,0.585614518078532,0.271078980295243,-0.852008555532128,0.470414381616747,0.488106143957514,0.215242846451031,-0.542027732357476,0.247541569427913,0.604130172841245,0.166565094399906,-0.896686741082503,0.240346091228233
39_110,1.74893055965467,0.279181067234062,0.446375460155807,0.670722725208214,0.0990379131496521,-0.286797371442872,4.70339741703187,0.734667736355937,0.461185203439832,0.0131841774345136,0.0207569976255154,0.10699401644862,0.464370580801011,0.423718776611894,4558.01929916723,0.860770434972279,0.887540251972896,27.1549966450284,0.126690442934385,0.1430545630671,0.132462485855108,0.301558597776465,0.380044560312969,2437.05209780138,0.763326270047281,0.698783750395512,24.8503293320795,0.174688001300365,0.278030460152648,0.352956414341678,1989.09890029257,18.8653224289551,0.652252084673398,504,0.795352497041862,372,378,0.557762522727644,0.342935188712676,-0.657199086035698,0.599198117063023,0.521574620953892,0.225771037609493,-0.476111462577538,0.253812902788415,0.557260531860641,0.185483765823719,-0.610093050155482,0.220461896831012
39_68,-5.7164078128777,-1.06658845033487,-1.51456282138042,-2.14076984150874,-0.80892508532945,-0.342937646824649,4.13285436536912,0.77643911905537,0.410017893530059,0.0534768227416219,0.0675736334341162,0.160914837960314,0.40799297595639,0.385840267774839,2110.97101874737,0.713037622409359,0.917660098810272,19.7340772694035,0.106261428417133,0.118464125411435,0.108143830858297,0.322324873814571,0.401572845309234,1931.57783318159,0.822815660374572,0.702864999014599,23.4012940411405,0.151410401228884,0.296045124353904,0.376472452644926,2113.692786109,19.3691695153572,0.735137358969145,505,0.781611307472114,366,379,0.496378124043366,0.271148665921248,-0.713103914504783,0.405728704360295,0.523440221172839,0.263880848451554,-0.46200341607366,0.317806922105358,0.546747908670439,0.22196056281282,-0.592690270944813,0.279784635157711
39_12,-4.06746470870952,-0.188519521421301,-0.0560660335141159,-1.23349372012227,-0.000493632385926108,0.140188816521704,1.62105691166665,0.629443389230827,-0.0825945462782087,0.0280899203467514,0.0375846426743985,0.125908778620124,0.478056296153144,0.376394369499014,2669.87399835471,0.826626423671361,0.982728860781498,20.316914072132,0.0792589672814324,0.090544599536591,0.099814625629692,0.334198737756272,0.420391058925582,2097.74524086451,0.853573911942981,0.732812017150125,31.1728059099822,0.151483098504166,0.29119712006118,0.367013465986928,2662.89971766333,23.9919279096469,0.722024866902257,507,0.766395510377152,374,374,0.67824808445508,0.322397209341362,-0.656847226755164,0.540171610660419,0.527639127857188,0.288032169304643,-0.535089607449313,0.387897297099623,0.565250937389232,0.212896393912463,-0.533420578488742,0.254399106779553
39_95,-1.15956941980263,1.68336549936921,0.677866156184468,-2.4254083178025,-0.436330536496155,-0.71243772872541,4.0009289366647,0.359420442669617,-0.334647951095692,0.0279472563526721,0.0397407286062537,0.151715694987517,0.47025403075618,0.358671628167611,3738.55463467637,0.79117917480969,1.04664143499862,23.9484544728235,0.150472492978053,0.169419515999162,0.151250383941402,0.279683571172738,0.357416016642495,1897.79465705092,0.701247230329265,0.684103052276821,33.1299979214696,0.192791750594357,0.256234780035108,0.323563921790251,2160.25948712267,21.4426786375264,0.577329935428651,505,0.797885221485102,371,377,0.746072418313207,0.305317046794196,-0.702943027162794,0.519347828941623,0.543257714105016,0.192858267840679,-0.432940633892454,0.199830221641325,0.620656028256299,0.148083849900678,-0.553521715628374,0.163206814843102
39_40,-5.00073546247694,0.591914843903376,-1.70219014187278,-1.17149970253321,-0.226655061044136,-0.141333183361501,4.04637550944538,-0.135593318654141,-0.0514557167329092,0.0162230847604077,0.0295502471553932,0.193362168386985,0.424902549925524,0.373972389055284,2491.24722413607,0.675125271827084,1.0608246263269,20.1067046162983,0.0840246086818142,0.0941187172607271,0.0925452140123949,0.334230275720189,0.424270864924476,2110.74371350947,0.871317499029411,0.708005451661276,30.9580303132434,0.19183945268015,0.262237527224043,0.331631860640432,2163.68695978406,22.1469373274998,0.597037279587178,502,0.832967964456877,371,380,0.643553696330824,0.281640114639776,-0.812057024631668,0.497096885420826,0.515481711019112,0.291078653422044,-0.49671530924941,0.384852190645875,0.618636155357128,0.160443814672972,-0.622226112490235,0.188285513018844
39_55,2.1099081764236,0.270961636197755,-0.291351297431789,0.913215261697782,0.638090684698046,-0.879662244941841,2.76778309832378,-0.453338856657111,-0.297990190768149,0.0254537428567189,0.0363627580777405,0.12927957201173,0.432535894200116,0.420843357459725,4705.40448246351,0.804752283973812,0.875679302767673,26.1744781180536,0.115185584512286,0.128162634177182,0.106609429005378,0.314473472226977,0.397006124180979,2506.58052546734,0.843532926448224,0.688755391689879,33.7753033585117,0.184349536008182,0.267944932144162,0.335729018946123,2457.65842753718,25.239554424166,0.628186618864706,502,0.826092228260708,371,380,0.519482627673795,0.314915631813555,-0.695027465713733,0.518207753754317,0.539944671602707,0.254538365302029,-0.436070991984613,0.303098761066167,0.616631485256973,0.16899459283752,-0.599808536256146,0.200324787734433
39_51,-3.21012180768509,-0.146402021920346,-0.426968766251769,2.78182094503027,-0.307828231179922,-0.377152390705289,4.79245583712367,0.962898576411351,0.177866940556365,0.0276695970949362,0.0385430884351891,0.138329564833544,0.453698764387114,0.38867370281246,2942.98750249712,0.799734373699878,0.95881565248597,27.0418450223801,0.103805496631206,0.114968980723024,0.0970298373650869,0.323601573933987,0.420928273164474,2807.33851374427,0.85828468173184,0.652911576442946,23.7520691284279,0.162755992377288,0.282521741338773,0.358884135837156,1969.87449777699,17.9762701434263,0.695957104382497,505,0.772074276258011,367,377,0.614397476288906,0.310190799340516,-0.693293282908933,0.516904538519553,0.467521200651686,0.271856106955601,-0.441137147014177,0.325450563697109,0.560619906497871,0.196750807316572,-0.556228373241723,0.233302414857699
39_46,-0.52320912187481,0.737085975841601,0.505731185737925,1.85008855475713,-0.725771022666123,-0.116029265268889,2.83429216693619,1.15888425781291,-0.286403094459073,0.0253740671406703,0.0359055244148752,0.136338606172562,0.463031799963039,0.383531133818921,3871.87969284591,0.792295807559963,0.976299960574204,23.0298405836592,0.0697044203529717,0.0762244650948677,0.0638019296765652,0.35693560160239,0.452358964423397,2618.21630912725,0.92374000180457,0.676232576883422,27.4433496432272,0.139282498824025,0.294867557151348,0.37155747943371,2395.50944517902,21.809078053119,0.759854726505091,507,0.739802256640223,367,372,0.641900324587238,0.314502395997953,-0.690652517918193,0.528604082833087,0.485867263738449,0.32654602518143,-0.467309752799765,0.451089919462838,0.567377566650168,0.221736800961785,-0.483193800254353,0.263391283590749
39_14,-4.45950979519872,-0.0166476168510855,1.08307367246325,-0.270517996198041,1.43039129745809,-0.0307403697375167,7.09177504773337,0.410650530241445,-0.0997404087152434,0.0208432185482715,0.028634121697093,0.108926976531726,0.54117950821262,0.337267196431641,2534.34027271903,0.865248971961752,1.08073757207214,25.1606089749714,0.0966892269733813,0.111664020888563,0.127862681252183,0.310171642228816,0.39002226718715,2295.21135713805,0.798440360443402,0.774388480631358,21.2927703013463,0.19153141251597,0.264278032414168,0.332079536625443,1496.00515616098,16.2105957645391,0.613196074072515,501,0.880449989146565,378,380,0.858848746661372,0.351122066571146,-0.629921364721323,0.596624324835429,0.590402309335206,0.252462565257204,-0.563758872685796,0.328956552105519,0.681739099924373,0.170953736627368,-0.63960320349705,0.21373089092178
62_315,8.01591026182782,1.07561680643692,1.0694113308776,5.94771875164159,-1.6366059270592,1.21645871635962,3.01730927567156,-0.456686199768252,-0.333076370311359,0.0259083610277671,0.0365242073018319,0.118539352785689,0.439415751959259,0.424164308976695,6650.82970009517,0.82449007359801,0.863208334977237,26.5795934115757,0.0257971856282458,0.028707314470915,0.0284323576793084,0.399139520923598,0.504676434493062,3276.12432052158,0.974153975996387,0.668768588156083,32.5902080142634,0.18135627475693,0.270319651462048,0.339016470314504,2401.7475962999,25.0391170353392,0.636269534943247,502,0.834034097526175,372,379,0.539091175878718,0.32267396596554,-0.677326887795643,0.529461751199704,0.44090440306644,0.387373372406058,-0.517710688107929,0.640852876930087,0.63111534729864,0.175855180382463,-0.609157359922701,0.212712218797036
62_351,5.57518693885695,2.38601782458974,1.27466099498205,11.5398205349283,-1.24371692400558,0.893803113379117,1.32181767339309,1.21066051370322,-0.474169048279186,0.0279855904605093,0.0402350427441696,0.138806105310459,0.44723402276372,0.394264787858056,5959.00321152193,0.790562200459305,0.945262994687423,35.5536070269633,0.0401470615477495,0.0432453698301342,0.0342415464459913,0.38681591321888,0.496534984980212,4262.55658788864,0.967451700750846,0.651473413713907,28.8145917593866,0.111539802821341,0.313906468666365,0.393603618794654,2721.84455761808,24.7865601894485,0.834208450280266,508,0.729841157647307,364,371,0.625324739651725,0.309403238057477,-0.702313339294346,0.510831897738364,0.431280082588708,0.373366501667657,-0.484812091309532,0.576229671968901,0.572299444251722,0.259145855111537,-0.467974360817301,0.324946704816683
62_233,8.25375995315085,-0.594524883721921,1.14463202114784,13.0616852836401,-0.408147317581583,0.322447253741239,-1.68116753525514,-0.17138476514218,-1.42382896565544,0.0124590486699013,0.018563738420276,0.0804422918406881,0.454431179024223,0.460477454488238,6616.63659094186,0.896884916528708,0.796565342450837,38.8401660723642,0.0575462952750853,0.0626265330992138,0.0439619740576262,0.375519217256213,0.474095072504562,4556.63371010155,0.9550745296884,0.657552228903232,46.8327685875821,0.167393096058572,0.271897575482192,0.338754297186704,3416.76744943827,33.5283538005634,0.665632622284491,506,0.763185220401655,367,375,0.484044881376826,0.360904291647456,-0.6251481126558,0.624795209316232,0.462689282411789,0.35045735157231,-0.464321704820088,0.503585878280216,0.616017745478839,0.178840499095986,-0.478056458324762,0.197914090145639
62_363,4.33428718318935,-0.574195177837358,1.99441853231499,6.70388925317581,-2.71227942521699,0.104090054871009,0.0113817552924156,2.27163051723021,-1.12468941629997,0.0148778872510594,0.0212631580025229,0.081131897404805,0.484538733598025,0.427373849308916,5264.36692813057,0.896541596309434,0.866837893685718,30.6893676632527,0.0849857170988819,0.091200606648744,0.056950847466441,0.362311983972815,0.459392990968855,3433.01736924016,0.923040112891698,0.612552419900413,37.4833610601222,0.140762105737847,0.2816137361674,0.35433056052249,3021.16755819749,28.6124842312241,0.734721462771838,507,0.652715477786593,360,366,0.561977083397992,0.360512130253257,-0.618072655077844,0.622219571928139,0.418749137037173,0.324109962087404,-0.399340932624449,0.40613304302455,0.548471951796628,0.194546601602859,-0.320901542478658,0.199832184886962
39_67,-1.36464263172039,2.12208250481105,0.300030204873162,-1.04686353217869,2.15251973485161,0.0410228137759942,4.67105787915589,-1.52700825693321,0.313278120159668,0.0261945166211278,0.0381958046616224,0.169296743737827,0.460164191189437,0.352829393547673,3734.64334358094,0.744070657895809,1.07981713888677,26.2348244531972,0.119022417452472,0.138322748057119,0.154018727960509,0.290900137689871,0.362917206683829,2187.95888421855,0.726324785154213,0.796384035173674,29.9463522167789,0.213765677090043,0.260523171677966,0.32514176751088,2086.75524024404,23.4555917096087,0.539633520987,490,0.957614302362892,379,388,0.76497375114188,0.29497402750983,-0.733872060733196,0.503869276194762,0.599947181923109,0.212456089031348,-0.58622445289171,0.263195020176035,0.662547857120167,0.158299457257326,-0.768399736264403,0.21036734811466
62_338,-0.164165775325612,-0.420304563563121,0.901537251951533,4.75746103321827,-0.359477701858665,-0.319091415375528,5.64488663929215,1.86259894767742,-0.35912308198955,0.0233015863236306,0.0318225646219177,0.100207829692544,0.478756969692892,0.405878744778855,3830.33559844562,0.879879466531253,0.907444768489567,27.3924619216788,0.0573747421890856,0.0618053701399922,0.048352757288155,0.374379138375771,0.460195929918033,3124.16779193227,0.950125682622992,0.691309937725355,20.7360726924433,0.129549702418326,0.298037144841256,0.369767750281126,1779.48072968219,16.8630712988382,0.776047448217203,508,0.725035338045952,363,368,0.615810664042344,0.340602930134337,-0.636635999780221,0.57593697002197,0.502383330807805,0.349078535591544,-0.463633160205717,0.50966869484822,0.585883704198251,0.225948988355901,-0.429079175817884,0.260777502450934
39_109,-5.01163773020548,0.97106492861524,0.74612644774531,-3.84370571565623,-0.652461981263777,-0.470318153889777,5.63155866092995,-1.15450694439121,0.585248218331048,0.0798244043953319,0.0972643012797045,0.178939004035594,0.454252848932465,0.295331597101534,2495.73751130008,0.699162178911562,1.16311984940321,16.4179510077871,0.0949818342729397,0.104727772874536,0.0892013407651926,0.33002605945747,0.414335636244496,1643.91326970068,0.883742478033974,0.704582620262337,25.6226597494898,0.213167893872868,0.263497989299213,0.3334072793304,1860.11881481871,21.4061843080157,0.554734674229496,487,0.965624017602511,369,386,0.950204526538181,0.25723401328608,-0.677267479837631,0.371169040491555,0.551801364412955,0.285733204815223,-0.452668508485754,0.368796366767596,0.664236870899535,0.16757707157478,-0.79838055168658,0.232865986961337
39_116,-1.64102943495738,0.0633808256992176,-0.0921339244087723,-1.67352301122888,-0.455392667086808,-1.15075592096599,2.70110322666812,-0.0658702001073712,-0.23679293863884,0.0118876525977591,0.0196214894567504,0.113038002332682,0.470537290364365,0.412828906725669,3486.92173042077,0.844684945918823,0.919437515747965,28.8105416175044,0.165937077033564,0.186822697750191,0.164176673230157,0.270364787287424,0.338909668330898,2031.71125517664,0.643009876360776,0.688096799919154,31.0267851331104,0.169120645613047,0.282778362182042,0.352273013255659,2449.52504528858,23.9899919445362,0.668206670125471,506,0.829472877570744,300,378,0.604476457961492,0.340287034127481,-0.665563138152748,0.601752974301322,0.56802157902822,0.17288591667282,-0.403160963530563,0.169722883961794,0.618610014827934,0.200576691098856,-0.598294950739263,0.246983572994344
